id,timestamp,display_title,reference,description,is_main,is_featured,procedure_reference,procedure_title
131901,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point c/1",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131902,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point c/2",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131903,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point c/3",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131904,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point c/4",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131906,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point h/1",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131907,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point h/2",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131908,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point h/3",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131909,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point m",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131911,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point v/1",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131912,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point v/2",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131913,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point v/3",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131914,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point v/4",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131916,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point w/1",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131917,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point w/2",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131919,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point ae/1",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131920,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point ae/2",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131921,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point ae/3",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131922,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point ae/4",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131923,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point ae/5",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131924,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point ae/6",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131925,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point ae/7",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131926,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point ae/8",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131928,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point aj/1",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131929,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point aj/2",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131930,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point aj/3",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131931,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point aj/4",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131932,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point aj/5",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131933,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point aj/6",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131934,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point aj/7",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131936,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point al/1",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131937,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,"§ 1, point al/2",False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131939,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,Considérant E/1,False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131940,2021-06-08 22:21:23,75th and the 76th sessions of the United Nations General Assembly,A9-0173/2021,Considérant E/2,False,False,2020/2128(INI),Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly
131942,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 3/1,False,False,2020/2223(INI),Competition policy – annual report 2020
131943,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 3/2,False,False,2020/2223(INI),Competition policy – annual report 2020
131949,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 14/1,False,False,2020/2223(INI),Competition policy – annual report 2020
131950,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 14/2,False,False,2020/2223(INI),Competition policy – annual report 2020
131953,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 18/1,False,False,2020/2223(INI),Competition policy – annual report 2020
131954,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 18/2,False,False,2020/2223(INI),Competition policy – annual report 2020
131956,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 26/1,False,False,2020/2223(INI),Competition policy – annual report 2020
131957,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 26/2,False,False,2020/2223(INI),Competition policy – annual report 2020
131958,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 32,False,False,2020/2223(INI),Competition policy – annual report 2020
131959,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 37,False,False,2020/2223(INI),Competition policy – annual report 2020
131961,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 44/1,False,False,2020/2223(INI),Competition policy – annual report 2020
131962,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 44/2,False,False,2020/2223(INI),Competition policy – annual report 2020
131964,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 50/1,False,False,2020/2223(INI),Competition policy – annual report 2020
131965,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 50/2,False,False,2020/2223(INI),Competition policy – annual report 2020
131966,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 64,False,False,2020/2223(INI),Competition policy – annual report 2020
131967,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 65,False,False,2020/2223(INI),Competition policy – annual report 2020
131968,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 78,False,False,2020/2223(INI),Competition policy – annual report 2020
131969,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 79,False,False,2020/2223(INI),Competition policy – annual report 2020
131971,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 82/1,False,False,2020/2223(INI),Competition policy – annual report 2020
131972,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 82/2,False,False,2020/2223(INI),Competition policy – annual report 2020
131973,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,§ 87,False,False,2020/2223(INI),Competition policy – annual report 2020
131975,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,Considérant D/1,False,False,2020/2223(INI),Competition policy – annual report 2020
131976,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,Considérant D/2,False,False,2020/2223(INI),Competition policy – annual report 2020
131978,2021-06-08 15:24:57,Competition policy - annual report 2020,A9-0168/2021,Considérant S,False,False,2020/2223(INI),Competition policy – annual report 2020
131980,2021-06-10 11:51:10,"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers",A9-0163/2021,§ 1/1,False,False,2019/2164(INI),"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers"
131981,2021-06-10 11:51:10,"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers",A9-0163/2021,§ 1/2,False,False,2019/2164(INI),"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers"
131983,2021-06-10 11:51:10,"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers",A9-0163/2021,§ 2/1,False,False,2019/2164(INI),"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers"
131984,2021-06-10 11:51:10,"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers",A9-0163/2021,§ 2/2,False,False,2019/2164(INI),"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers"
131986,2021-06-10 11:51:10,"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers",A9-0163/2021,§ 10/1,False,False,2019/2164(INI),"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers"
131987,2021-06-10 11:51:10,"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers",A9-0163/2021,§ 10/2,False,False,2019/2164(INI),"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers"
131989,2021-06-10 11:51:10,"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers",A9-0163/2021,§ 20/1,False,False,2019/2164(INI),"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers"
131990,2021-06-10 11:51:10,"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers",A9-0163/2021,§ 20/2,False,False,2019/2164(INI),"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers"
131992,2021-06-10 11:51:10,"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers",A9-0163/2021,§ 21/1,False,False,2019/2164(INI),"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers"
131993,2021-06-10 11:51:10,"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers",A9-0163/2021,§ 21/2,False,False,2019/2164(INI),"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers"
132264,2021-06-07 20:37:34,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the metal manufacturing industry in Germany,A9-0189/2021,Vote unqiue,False,False,2021/0107(BUD),Mobilisation of the European Globalisation Adjustment Fund: redundancies in the metal manufacturing industry in Germany
132265,2021-06-07 20:37:34,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the air transport services in Belgium,A9-0188/2021,Vote unique,False,False,2021/0109(BUD),Mobilisation of the European Globalisation Adjustment Fund: redundancies in the air transport services in Belgium
132266,2021-06-07 20:37:34,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the air transport sector in the  Netherlands,A9-0187/2021,Vote unique,False,False,2021/0115(BUD),Mobilisation of the European Globalisation Adjustment Fund: redundancies in the air transport sector in the  Netherlands
132267,2021-06-07 20:37:34,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the air transport sector in Finland,A9-0186/2021,Vote unique,False,False,2021/0116(BUD),Mobilisation of the European Globalisation Adjustment Fund: redundancies in the air transport sector in Finland
132269,2021-06-07 20:37:34,"Transitional provisions of certain machinery fitted with engines in the power range between 56kW and 130kW, and above 300kW in order to address the impact of COVID-19 crisis",C9-0185/2021,2021/0129(COD),False,False,,"Transitional provisions of certain machinery fitted with engines in the power range between 56kW and 130kW, and above 300kW in order to address the impact of COVID-19 crisis"
132286,2021-06-09 15:21:06,The conflict of interest of the Prime Minister of the Czech Republic,B9-0303/2021,Am 1,False,False,2021/2671(RSP),Resolution on the conflict of interest of the Prime Minister of the Czech Republic
132287,2021-06-09 15:21:06,The conflict of interest of the Prime Minister of the Czech Republic,B9-0303/2021,Am 2,False,False,2021/2671(RSP),Resolution on the conflict of interest of the Prime Minister of the Czech Republic
132291,2021-06-09 22:22:22,The EU's Cybersecurity Strategy for the Digital Decade,B9-0305/2021,Am 1,False,False,2021/2568(RSP),Resolution on the EU’s Cybersecurity Strategy for the Digital Decade
132415,2021-06-08 15:24:57,ETIAS consequential amendments: ECRIS-TCN,A9-0083/2021,Proposition de la Commission,True,False,2019/0001B(COD),ETIAS consequential amendments: ECRIS-TCN
132417,2021-06-08 22:21:23,Competition policy - annual report 2020,A9-0168/2021,Proposition de résolution,True,False,2020/2223(INI),Competition policy – annual report 2020
132419,2021-06-08 22:21:23,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Proposition de résolution,True,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
132421,2021-06-08 22:21:23,Digital Green Certificate - Union citizens,C9-0104/2021,Am 26,False,False,,Digital Green Certificate - Union citizens
132422,2021-06-08 22:21:23,Digital Green Certificate - Union citizens,C9-0104/2021,Am 27,False,False,,Digital Green Certificate - Union citizens
132423,2021-06-08 22:21:23,EU Digital COVID Certificate - third-country nationals,C9-0100/2021,Am 2,False,False,,Digital Green Certificate - third-country nationals
132424,2021-06-08 22:21:23,EU Digital COVID Certificate - third-country nationals,C9-0100/2021,Am 3,False,False,,Digital Green Certificate - third-country nationals
133399,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 3/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133400,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 3/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133401,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 10,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133402,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133404,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 10/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133405,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 10/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133406,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 10/3,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133408,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 14/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133409,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 14/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133410,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 14/3,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133411,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 14/4,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133412,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 14/5,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133413,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 14/6,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133414,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 12,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133415,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 25,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133416,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133417,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 3,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133418,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 13,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133420,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 30/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133421,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 30/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133422,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 30/3,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133423,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 30/4,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133424,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 4,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133426,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 31/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133427,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 31/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133428,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 31/3,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133430,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 32/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133431,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 32/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133432,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 32/3,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133434,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 33/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133435,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 33/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133436,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 33/3,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133438,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 35/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133439,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 35/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133441,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 40/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133442,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 40/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133443,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 21,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133445,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 48/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133446,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 48/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133447,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 11,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133448,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 18,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133452,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 22,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133454,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 73/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133455,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 73/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133457,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 74/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133458,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 74/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133459,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 74/3,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133460,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 74/4,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133462,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 75/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133463,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 75/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133464,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 76,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133465,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 14,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133467,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 86/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133468,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 86/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133469,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 86/3,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133470,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 86/4,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133471,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 15,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133475,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 16,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133477,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 90/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
