Source,Target
469,600
469,604
469,612
469,618
469,628
469,633
469,635
469,643
469,660
469,669
469,690
469,716
469,738
469,749
469,752
469,755
469,756
469,760
469,770
469,772
469,774
469,776
469,802
470,474
470,477
470,484
473,494
473,507
473,531
473,544
473,581
473,582
473,591
473,593
473,598
473,600
473,604
473,612
473,628
473,633
473,635
473,643
473,660
473,669
473,690
473,716
473,737
473,738
473,749
473,752
473,755
473,760
473,770
473,772
473,774
473,776
474,484
474,759
475,490
475,801
475,804
475,805
475,807
476,478
476,479
476,480
476,485
476,487
476,489
476,491
476,493
476,496
476,497
476,500
476,503
476,504
476,511
476,512
476,518
476,521
476,525
476,556
476,686
476,691
476,735
476,738
476,758
476,782
476,785
476,810
478,479
478,480
478,485
478,487
478,489
478,491
478,496
478,497
478,500
478,503
478,504
478,511
478,512
478,518
478,521
478,525
478,556
478,686
478,691
478,735
478,738
478,758
478,782
478,785
478,798
478,810
479,480
479,485
479,487
479,489
479,491
479,493
479,496
479,497
479,500
479,503
479,504
479,511
479,512
479,518
479,521
479,525
479,556
479,686
479,691
479,735
479,738
479,758
479,782
479,784
479,785
479,798
479,810
480,487
480,489
480,491
480,496
480,497
480,500
480,503
480,504
480,511
480,512
480,518
480,521
480,525
480,556
480,599
480,691
480,735
480,738
480,758
480,785
480,810
484,759
485,487
485,489
485,491
485,497
485,503
485,504
485,512
485,518
485,521
485,525
485,735
485,738
485,785
486,488
486,492
486,656
486,701
487,489
487,491
487,497
487,503
487,504
487,512
487,518
487,521
487,525
487,556
487,691
487,735
487,738
487,784
487,785
488,492
488,656
488,701
488,732
488,740
488,741
489,491
489,493
489,496
489,497
489,500
489,503
489,504
489,511
489,512
489,518
489,521
489,525
489,556
489,599
489,686
489,691
489,735
489,738
489,758
489,782
489,784
489,785
489,798
489,810
490,800
490,801
490,802
490,803
490,804
490,805
490,807
490,808
491,496
491,497
491,500
491,503
491,504
491,511
491,512
491,518
491,521
491,525
491,556
491,599
491,691
491,735
491,737
491,738
491,742
491,743
491,747
491,758
491,767
491,782
491,785
491,790
492,501
492,506
492,527
492,595
492,602
492,632
492,656
492,676
492,707
492,741
492,754
492,769
492,786
492,791
493,494
493,495
493,497
493,504
493,518
493,556
493,656
493,691
493,735
493,784
494,495
494,507
494,514
494,523
494,531
494,543
494,544
494,582
494,593
494,598
494,600
494,604
494,612
494,618
494,633
494,635
494,643
494,660
494,669
494,690
494,716
494,738
494,749
494,752
494,755
494,760
494,770
494,772
494,774
494,776
495,691
496,497
496,500
496,503
496,504
496,511
496,512
496,518
496,521
496,525
496,556
496,686
496,691
496,735
496,758
496,785
496,798
497,500
497,503
497,504
497,511
497,512
497,518
497,521
497,525
497,556
497,686
497,691
497,735
497,738
497,758
497,782
497,784
497,785
497,810
498,505
498,508
500,503
500,504
500,511
500,512
500,518
500,521
500,525
500,556
500,597
500,599
500,602
500,623
500,676
500,691
500,735
500,737
500,738
500,742
500,743
500,747
500,758
500,767
500,769
500,785
500,786
500,790
501,506
501,507
501,527
501,595
501,597
501,602
501,632
501,707
501,747
501,754
501,769
501,786
501,791
503,504
503,511
503,512
503,518
503,521
503,525
503,556
503,599
503,686
503,691
503,735
503,738
503,758
503,782
503,784
503,785
503,798
503,810
504,511
504,512
504,518
504,521
504,525
504,556
504,599
504,686
504,691
504,735
504,738
504,758
504,782
504,784
504,785
504,798
504,810
505,508
506,507
506,527
506,595
506,597
506,602
506,632
506,676
506,707
506,747
506,754
506,769
506,786
506,791
507,527
507,528
507,544
507,582
507,593
507,595
507,598
507,600
507,604
507,612
507,633
507,635
507,643
507,660
507,707
507,716
507,737
507,749
507,752
507,755
507,760
507,774
507,776
507,786
511,512
511,518
511,521
511,525
511,556
511,686
511,691
511,735
511,738
511,758
511,785
511,798
512,518
512,521
512,525
512,556
512,686
512,691
512,735
512,738
512,758
512,782
512,784
512,785
512,810
514,523
514,528
514,536
514,539
514,543
514,544
514,581
514,582
514,591
514,593
514,600
514,608
514,612
514,618
514,626
514,633
514,635
514,660
514,667
514,669
514,706
514,712
514,716
514,734
514,737
514,752
514,755
514,756
514,770
514,772
514,776
514,788
515,520
515,530
515,532
515,534
515,557
515,558
515,559
515,564
515,573
515,641
515,702
515,703
515,704
515,705
515,711
515,714
515,739
515,768
517,696
518,521
518,525
518,556
518,599
518,686
518,691
518,735
518,738
518,758
518,782
518,784
518,785
518,798
518,810
520,530
520,547
520,557
520,558
520,559
520,564
520,702
520,703
520,739
521,525
521,556
521,686
521,691
521,735
521,738
521,758
521,782
521,784
521,785
521,798
521,810
523,528
523,543
523,545
523,563
523,591
523,618
523,669
523,712
523,737
523,742
523,743
523,767
523,768
524,656
524,720
524,732
524,799
525,556
525,599
525,686
525,691
525,735
525,738
525,758
525,782
525,785
525,798
525,810
527,595
527,602
527,632
527,676
527,707
527,747
527,754
527,769
527,786
527,791
528,536
528,543
528,581
528,591
528,618
528,669
528,716
528,737
528,756
530,532
530,534
530,537
530,545
530,547
530,557
530,558
530,559
530,564
530,570
530,573
530,574
530,575
530,617
530,624
530,625
530,641
530,692
530,702
530,703
530,704
530,705
530,706
530,711
530,714
530,721
530,739
530,742
530,743
530,767
530,768
530,782
530,790
530,795
530,809
531,543
531,544
531,582
531,593
531,598
531,600
531,604
531,612
531,628
531,633
531,635
531,643
531,660
531,690
531,716
531,738
531,749
531,752
531,755
531,756
531,760
531,770
531,772
531,774
531,776
532,534
532,537
532,547
532,557
532,558
532,559
532,564
532,570
532,573
532,574
532,575
532,617
532,623
532,624
532,625
532,641
532,692
532,702
532,703
532,704
532,705
532,711
532,713
532,714
532,721
532,739
532,768
532,782
532,795
532,809
534,537
534,545
534,547
534,557
534,558
534,559
534,564
534,570
534,573
534,574
534,575
534,617
534,623
534,624
534,625
534,641
534,692
534,702
534,703
534,704
534,705
534,711
534,713
534,714
534,721
534,739
534,768
534,782
534,795
534,809
534,810
535,538
536,539
536,543
536,608
536,614
536,626
536,648
536,653
536,667
536,734
536,788
537,547
537,557
537,558
537,559
537,564
537,702
537,703
537,704
537,705
537,711
537,713
537,714
537,721
537,739
537,809
537,810
537,811
537,812
537,815
537,816
537,820
539,543
539,608
539,614
539,626
539,648
539,653
539,667
539,669
539,734
539,756
539,788
539,800
543,544
543,581
543,582
543,591
543,593
543,600
543,604
543,608
543,612
543,614
543,618
543,626
543,628
543,633
543,635
543,648
543,653
543,660
543,667
543,669
543,706
543,712
543,716
543,734
543,749
543,752
543,755
543,756
543,770
543,776
543,788
544,582
544,593
544,598
544,600
544,604
544,612
544,618
544,628
544,633
544,635
544,643
544,660
544,669
544,690
544,706
544,712
544,716
544,737
544,738
544,749
544,752
544,755
544,756
544,760
544,770
544,772
544,774
544,776
545,547
545,557
545,558
545,559
545,564
545,641
545,702
545,705
545,706
545,714
545,721
545,739
545,768
547,557
547,558
547,559
547,564
547,641
547,692
547,702
547,703
547,704
547,714
547,721
547,739
547,768
547,809
555,569
555,616
555,693
556,691
556,735
556,738
556,758
556,782
556,785
556,810
557,558
557,559
557,564
557,570
557,573
557,574
557,575
557,617
557,623
557,624
557,625
557,641
557,692
557,702
557,703
557,704
557,705
557,706
557,711
557,714
557,721
557,739
557,742
557,743
557,767
557,768
557,782
557,790
557,795
557,809
558,559
558,564
558,570
558,573
558,574
558,575
558,617
558,623
558,624
558,625
558,641
558,692
558,702
558,703
558,704
558,705
558,711
558,713
558,714
558,721
558,739
558,742
558,768
558,782
558,790
558,795
558,809
559,564
559,570
559,573
559,574
559,575
559,617
559,623
559,624
559,625
559,641
559,692
559,702
559,703
559,704
559,705
559,711
559,713
559,714
559,721
559,739
559,742
559,768
559,782
559,790
559,795
559,809
559,810
563,570
563,573
563,574
563,575
563,576
563,617
563,623
563,624
563,625
563,705
563,737
563,742
563,743
563,758
563,767
563,768
563,790
563,795
564,570
564,573
564,574
564,575
564,617
564,623
564,624
564,625
564,641
564,692
564,702
564,703
564,704
564,705
564,711
564,713
564,714
564,721
564,739
564,742
564,768
564,782
564,790
564,795
564,809
564,810
569,616
570,573
570,574
570,575
570,576
570,617
570,623
570,624
570,625
570,691
570,702
570,703
570,704
570,714
570,721
570,739
570,768
570,782
570,795
573,574
573,575
573,576
573,617
573,623
573,624
573,625
573,702
573,703
573,704
573,711
573,714
573,738
573,739
573,768
573,782
573,795
574,575
574,576
574,617
574,623
574,624
574,625
574,641
574,691
574,702
574,703
574,704
574,714
574,721
574,739
574,768
574,782
574,795
575,576
575,617
575,623
575,624
575,625
575,692
575,702
575,703
575,704
575,711
575,714
575,721
575,739
575,742
575,767
575,768
575,790
575,795
576,617
576,623
576,624
576,625
576,782
576,795
581,582
581,591
581,593
581,598
581,608
581,612
581,618
581,626
581,643
581,669
581,712
581,756
581,774
581,776
582,591
582,593
582,598
582,600
582,604
582,612
582,628
582,633
582,635
582,643
582,660
582,669
582,690
582,716
582,737
582,738
582,749
582,752
582,755
582,756
582,760
582,770
582,772
582,774
582,776
582,802
591,593
591,598
591,599
591,600
591,604
591,608
591,612
591,618
591,626
591,643
591,653
591,669
591,706
591,712
591,749
591,756
591,770
591,774
591,776
591,788
592,596
592,600
593,598
593,600
593,604
593,612
593,628
593,633
593,635
593,643
593,660
593,669
593,685
593,690
593,716
593,737
593,738
593,749
593,755
593,756
593,760
593,770
593,772
593,774
593,776
595,597
595,602
595,632
595,676
595,707
595,747
595,754
595,769
595,786
595,791
596,694
596,786
597,602
597,632
597,676
597,707
597,747
597,754
597,758
597,769
597,786
598,600
598,604
598,612
598,628
598,633
598,635
598,643
598,660
598,685
598,690
598,716
598,738
598,749
598,752
598,755
598,756
598,760
598,770
598,772
598,774
598,776
598,802
598,803
599,737
599,742
599,743
599,758
599,767
599,771
599,790
600,604
600,612
600,618
600,628
600,633
600,635
600,643
600,660
600,669
600,690
600,712
600,716
600,737
600,738
600,749
600,752
600,755
600,760
600,770
600,772
600,774
600,776
602,632
602,676
602,707
602,737
602,747
602,754
602,769
602,786
602,791
604,612
604,628
604,633
604,635
604,643
604,660
604,669
604,690
604,716
604,737
604,738
604,749
604,752
604,755
604,756
604,760
604,770
604,772
604,774
604,776
604,802
608,614
608,618
608,626
608,648
608,653
608,667
608,669
608,758
608,788
612,628
612,633
612,635
612,643
612,660
612,669
612,690
612,716
612,737
612,738
612,749
612,755
612,756
612,760
612,770
612,772
612,774
612,776
614,626
614,648
614,653
614,667
614,734
614,756
614,788
614,800
616,693
617,623
617,624
617,625
617,691
617,702
617,703
617,704
617,714
617,721
617,739
617,768
617,795
618,626
618,633
618,635
618,660
618,667
618,669
618,701
618,706
618,712
618,716
618,732
618,734
618,740
618,741
618,756
618,770
618,788
623,624
623,625
623,702
623,703
623,704
623,711
623,714
623,721
623,739
623,742
623,768
623,790
623,795
624,625
624,691
624,702
624,703
624,704
624,714
624,739
624,768
624,795
625,691
625,702
625,703
625,704
625,714
625,721
625,739
625,768
625,795
626,648
626,653
626,667
626,669
626,712
626,734
626,758
626,788
628,633
628,635
628,643
628,660
628,685
628,690
628,716
628,749
628,752
628,755
628,756
628,760
628,770
628,772
628,774
628,776
628,802
628,803
632,676
632,707
632,747
632,754
632,769
632,786
632,791
633,635
633,643
633,660
633,669
633,685
633,690
633,716
633,738
633,749
633,752
633,755
633,756
633,760
633,770
633,772
633,774
633,776
633,782
633,802
635,643
635,660
635,690
635,716
635,738
635,749
635,752
635,755
635,756
635,760
635,770
635,772
635,774
635,776
641,692
641,702
641,703
641,704
641,705
641,711
641,714
641,721
641,739
641,768
641,809
643,660
643,669
643,690
643,716
643,737
643,738
643,749
643,755
643,760
643,770
643,772
643,774
643,776
643,802
648,653
648,667
648,734
648,756
648,788
648,800
653,667
653,734
653,756
653,788
653,800
656,674
656,701
656,732
656,740
656,741
660,669
660,690
660,706
660,712
660,716
660,738
660,749
660,752
660,755
660,756
660,760
660,770
660,772
660,774
660,776
667,669
667,734
667,756
667,788
667,800
669,706
669,712
669,716
669,734
669,737
669,749
669,756
669,776
674,732
676,707
676,747
676,754
676,769
676,786
676,791
684,784
685,690
685,760
685,770
685,772
685,774
685,776
686,691
686,735
686,785
690,716
690,749
690,752
690,755
690,760
690,770
690,772
690,774
690,776
690,803
691,735
691,738
691,758
691,771
691,785
691,795
691,810
692,702
692,703
692,704
692,705
692,711
692,714
692,721
692,739
692,768
692,809
694,697
696,697
701,732
701,740
701,741
702,703
702,704
702,705
702,711
702,713
702,714
702,721
702,739
702,742
702,768
702,782
702,790
702,795
702,809
702,810
703,704
703,705
703,711
703,713
703,714
703,721
703,739
703,742
703,768
703,782
703,790
703,795
703,809
704,705
704,711
704,714
704,721
704,739
704,742
704,743
704,768
704,790
704,795
704,809
705,706
705,711
705,712
705,714
705,721
705,739
705,768
706,711
706,712
706,713
706,714
706,739
706,812
707,747
707,754
707,769
707,786
707,791
711,714
711,721
711,739
711,768
712,756
712,782
712,798
712,800
712,802
712,803
713,801
713,804
713,805
713,808
713,810
713,811
713,812
713,813
713,815
713,816
713,817
713,820
714,721
714,739
714,742
714,768
714,790
714,795
714,809
716,738
716,749
716,752
716,755
716,756
716,760
716,770
716,772
716,774
716,776
716,782
716,802
716,803
720,740
721,739
721,768
721,782
721,795
732,734
732,740
732,741
734,756
734,788
734,800
735,738
735,758
735,771
735,782
735,784
735,785
735,798
735,810
737,738
737,742
737,743
737,747
737,749
737,752
737,755
737,756
737,758
737,767
737,774
737,786
737,790
738,742
738,743
738,749
738,755
738,760
738,767
738,770
738,771
738,772
738,774
738,776
738,782
738,785
738,790
739,742
739,743
739,767
739,768
739,790
739,795
739,809
740,741
740,799
742,743
742,758
742,767
742,768
742,771
742,790
743,758
743,767
743,768
743,771
743,790
747,754
747,758
747,769
747,786
749,752
749,755
749,756
749,760
749,770
749,772
749,774
749,776
752,755
752,756
752,760
752,770
752,772
752,774
752,776
754,769
754,786
754,791
755,756
755,760
755,770
755,772
755,774
755,776
755,782
755,802
755,803
756,760
756,770
758,767
758,785
758,790
760,770
760,772
760,774
760,776
760,802
760,803
767,768
767,771
767,790
768,790
768,795
768,809
769,786
769,791
770,772
770,774
770,776
770,802
770,803
771,790
772,774
772,776
772,782
772,802
774,776
774,782
774,802
774,803
775,789
782,785
782,795
782,798
782,802
782,803
782,804
782,808
782,810
783,794
784,785
784,797
785,798
785,810
786,791
788,800
793,794
798,800
798,807
798,810
800,801
800,804
800,805
800,808
800,812
801,802
801,803
801,804
801,805
801,807
801,808
801,811
801,813
801,816
801,817
801,820
802,803
802,804
802,805
802,807
802,808
803,804
803,805
803,807
803,808
804,805
804,807
804,808
804,810
804,811
804,812
804,813
804,815
804,816
804,817
805,807
805,808
805,810
805,811
805,812
805,813
805,815
805,816
805,817
805,820
807,808
807,813
807,815
807,816
807,817
808,810
808,811
808,813
808,815
808,816
808,817
810,811
810,812
810,813
810,815
810,816
810,817
810,820
811,812
811,813
811,815
811,816
811,817
811,820
812,813
812,815
812,816
812,817
812,820
813,815
813,816
813,817
813,820
815,816
815,817
815,820
816,817
816,820
817,820
