Source,Target
433,472
433,490
433,498
433,505
433,508
433,509
433,524
433,527
433,589
433,598
433,613
433,633
433,649
433,690
433,698
433,717
433,744
433,747
433,760
433,762
433,763
433,783
433,794
433,800
433,801
433,816
434,461
434,464
434,467
434,472
434,488
434,490
434,498
434,505
434,508
434,542
434,578
434,589
434,598
434,610
434,613
434,631
434,635
434,717
434,744
434,763
434,772
434,794
434,801
435,439
435,461
435,464
435,467
435,472
435,490
435,498
435,505
435,508
435,509
435,527
435,589
435,598
435,613
435,744
435,762
435,763
435,783
435,794
435,801
436,438
436,444
436,462
436,476
436,478
436,479
436,480
436,487
436,489
436,491
436,496
436,503
436,504
436,511
436,512
436,518
436,521
436,525
436,556
436,691
436,735
436,737
436,738
436,782
436,810
437,486
437,488
437,492
437,524
437,618
437,633
437,635
437,656
437,674
437,701
437,732
437,740
437,741
437,747
437,799
438,444
438,462
438,476
438,478
438,479
438,480
438,485
438,487
438,489
438,491
438,496
438,497
438,500
438,503
438,504
438,511
438,512
438,518
438,521
438,525
438,556
438,686
438,691
438,735
438,738
438,782
438,785
438,810
439,461
439,464
439,467
439,472
439,490
439,498
439,505
439,508
439,509
439,527
439,579
439,583
439,589
439,594
439,598
439,613
439,633
439,635
439,690
439,744
439,762
439,763
439,794
439,801
441,443
441,445
441,446
441,447
441,448
441,449
441,450
441,454
441,491
441,503
441,504
441,515
441,520
441,530
441,532
441,537
441,545
441,547
441,557
441,558
441,559
441,563
441,564
441,570
441,573
441,574
441,575
441,617
441,623
441,624
441,625
441,641
441,691
441,692
441,702
441,703
441,714
441,721
441,742
441,743
441,767
441,768
441,790
441,795
441,809
441,810
442,611
442,643
442,745
442,797
442,811
443,445
443,446
443,447
443,448
443,449
443,450
443,454
443,515
443,520
443,534
443,547
443,570
443,573
443,574
443,575
443,617
443,624
443,625
443,641
443,692
443,768
443,795
443,809
444,462
444,476
444,478
444,479
444,480
444,489
444,491
444,496
444,497
444,500
444,503
444,504
444,511
444,512
444,518
444,521
444,525
444,556
444,686
444,691
444,735
444,738
444,742
444,767
444,782
444,785
444,790
444,798
444,810
445,446
445,447
445,448
445,449
445,450
445,454
445,515
445,520
445,547
445,557
445,559
445,563
445,564
445,570
445,573
445,574
445,575
445,617
445,623
445,624
445,625
445,641
445,692
445,702
445,714
445,742
445,743
445,767
445,768
445,790
445,795
445,809
446,447
446,448
446,449
446,450
446,454
446,520
446,547
446,563
446,570
446,573
446,574
446,575
446,617
446,623
446,624
446,641
446,692
446,702
446,714
446,739
446,742
446,767
446,768
446,790
446,795
446,809
447,448
447,449
447,450
447,454
447,515
447,520
447,530
447,547
447,557
447,558
447,563
447,570
447,573
447,574
447,575
447,617
447,623
447,624
447,625
447,641
447,692
447,702
447,714
447,742
447,743
447,767
447,768
447,790
447,795
447,809
448,449
448,450
448,454
448,515
448,520
448,530
448,532
448,547
448,557
448,558
448,559
448,570
448,573
448,574
448,575
448,617
448,623
448,624
448,641
448,692
448,702
448,703
448,714
448,742
448,743
448,767
448,768
448,790
448,795
448,809
449,450
449,454
449,515
449,520
449,530
449,547
449,557
449,558
449,559
449,563
449,564
449,570
449,573
449,574
449,575
449,617
449,623
449,624
449,625
449,641
449,692
449,702
449,703
449,714
449,742
449,743
449,767
449,768
449,790
449,795
449,809
450,454
450,515
450,520
450,530
450,547
450,563
450,570
450,573
450,574
450,575
450,617
450,623
450,624
450,625
450,641
450,692
450,702
450,714
450,742
450,743
450,767
450,768
450,790
450,795
450,809
451,473
451,663
452,535
452,597
452,752
452,769
453,474
453,477
453,494
453,544
453,578
453,590
453,600
453,660
453,716
453,751
453,813
454,476
454,479
454,480
454,489
454,491
454,497
454,500
454,503
454,504
454,512
454,515
454,518
454,520
454,521
454,525
454,530
454,532
454,537
454,545
454,547
454,557
454,558
454,559
454,564
454,570
454,573
454,574
454,575
454,599
454,617
454,623
454,624
454,625
454,641
454,692
454,702
454,703
454,704
454,714
454,739
454,742
454,743
454,767
454,768
454,785
454,790
454,795
454,809
454,810
455,536
455,539
455,591
455,608
455,614
455,626
455,648
455,653
455,667
455,756
455,788
455,800
457,509
457,538
457,747
458,459
458,483
458,585
458,666
458,748
458,773
459,483
459,499
459,583
459,585
459,589
459,652
459,666
459,748
459,773
461,464
461,467
461,472
461,486
461,490
461,492
461,498
461,505
461,508
461,509
461,524
461,526
461,527
461,589
461,598
461,613
461,633
461,690
461,720
461,744
461,762
461,763
461,783
461,794
461,801
462,476
462,478
462,479
462,480
462,489
462,491
462,496
462,497
462,500
462,503
462,504
462,511
462,512
462,518
462,521
462,525
462,556
462,557
462,558
462,559
462,691
462,702
462,703
462,735
462,738
462,742
462,767
462,782
462,785
462,790
462,798
462,810
463,510
463,805
464,467
464,472
464,486
464,490
464,492
464,498
464,505
464,508
464,509
464,524
464,527
464,589
464,598
464,613
464,633
464,690
464,720
464,744
464,762
464,763
464,783
464,792
464,794
464,801
465,529
465,793
466,605
466,631
466,636
466,688
466,817
467,472
467,486
467,490
467,492
467,498
467,505
467,508
467,509
467,524
467,526
467,527
467,589
467,598
467,613
467,633
467,690
467,717
467,720
467,744
467,762
467,763
467,783
467,792
467,794
467,801
468,510
468,579
468,585
468,636
468,699
468,763
468,773
468,805
468,817
469,529
470,473
470,474
470,484
470,590
470,611
470,612
470,616
470,643
470,694
470,745
470,746
470,751
470,753
470,774
470,797
470,811
472,488
472,490
472,498
472,505
472,508
472,509
472,526
472,527
472,589
472,598
472,613
472,635
472,690
472,717
472,744
472,762
472,763
472,783
472,794
472,801
473,474
473,477
473,484
473,582
473,611
473,745
473,746
473,751
473,776
474,484
474,487
474,507
474,611
474,612
474,643
474,663
474,745
474,746
474,751
474,759
474,797
474,811
475,616
475,651
475,713
475,759
475,807
475,811
476,478
476,479
476,480
476,489
476,491
476,496
476,497
476,500
476,503
476,504
476,511
476,512
476,518
476,521
476,525
476,530
476,534
476,547
476,556
476,557
476,558
476,559
476,564
476,599
476,691
476,702
476,703
476,704
476,735
476,737
476,738
476,739
476,742
476,743
476,767
476,782
476,785
476,790
476,798
476,809
476,810
477,494
477,578
477,596
477,600
477,684
477,694
477,697
477,716
478,479
478,480
478,489
478,491
478,496
478,497
478,500
478,503
478,504
478,511
478,512
478,518
478,521
478,525
478,532
478,556
478,557
478,558
478,559
478,564
478,691
478,702
478,703
478,735
478,737
478,738
478,742
478,767
478,782
478,785
478,790
478,798
478,810
479,480
479,485
479,489
479,491
479,496
479,497
479,500
479,503
479,504
479,511
479,512
479,518
479,521
479,525
479,547
479,556
479,557
479,558
479,559
479,564
479,599
479,691
479,702
479,703
479,721
479,735
479,737
479,738
479,742
479,743
479,758
479,767
479,782
479,785
479,790
479,798
479,809
479,810
480,489
480,491
480,496
480,497
480,500
480,503
480,504
480,511
480,512
480,518
480,521
480,525
480,547
480,556
480,557
480,558
480,559
480,564
480,599
480,691
480,702
480,703
480,735
480,737
480,738
480,742
480,743
480,758
480,767
480,782
480,785
480,790
480,798
480,810
482,616
482,696
482,751
483,585
483,666
483,748
483,773
484,582
484,604
485,487
485,807
486,488
486,490
486,492
486,524
486,527
486,598
486,633
486,635
486,656
486,701
486,720
486,732
486,740
486,741
486,799
487,738
488,492
488,524
488,610
488,633
488,635
488,656
488,701
488,717
488,720
488,732
488,740
488,741
488,772
488,799
489,491
489,496
489,497
489,500
489,503
489,504
489,511
489,512
489,518
489,521
489,525
489,530
489,534
489,547
489,556
489,557
489,558
489,559
489,564
489,599
489,686
489,691
489,702
489,703
489,721
489,735
489,737
489,738
489,742
489,743
489,767
489,782
489,785
489,790
489,798
489,809
489,810
490,492
490,498
490,505
490,508
490,509
490,524
490,526
490,527
490,589
490,598
490,613
490,633
490,690
490,717
490,720
490,744
490,762
490,763
490,783
490,794
490,801
491,496
491,497
491,500
491,503
491,504
491,511
491,512
491,518
491,521
491,525
491,530
491,547
491,556
491,557
491,558
491,559
491,564
491,599
491,625
491,641
491,691
491,702
491,703
491,714
491,735
491,737
491,738
491,742
491,743
491,758
491,767
491,768
491,782
491,785
491,790
491,798
491,809
491,810
492,524
492,527
492,589
492,598
492,613
492,633
492,635
492,656
492,701
492,720
492,732
492,740
492,741
492,763
492,799
493,495
494,507
494,538
494,544
494,578
494,595
494,600
494,660
494,669
494,716
496,497
496,500
496,503
496,504
496,511
496,512
496,518
496,521
496,525
496,547
496,556
496,557
496,558
496,559
496,564
496,641
496,686
496,691
496,702
496,703
496,704
496,735
496,738
496,742
496,743
496,767
496,782
496,785
496,790
496,809
496,810
497,500
497,503
497,504
497,511
497,512
497,518
497,521
497,525
497,547
497,556
497,558
497,559
497,691
497,702
497,735
497,738
497,742
497,743
497,767
497,782
497,785
497,790
497,810
498,505
498,508
498,509
498,527
498,589
498,598
498,613
498,690
498,744
498,762
498,763
498,794
498,801
499,506
499,542
499,699
499,725
500,503
500,504
500,511
500,512
500,518
500,521
500,525
500,547
500,556
500,557
500,558
500,559
500,564
500,691
500,702
500,703
500,735
500,738
500,742
500,743
500,767
500,782
500,785
500,790
500,798
500,810
501,582
501,776
503,504
503,511
503,512
503,518
503,521
503,525
503,530
503,547
503,556
503,557
503,558
503,559
503,564
503,599
503,691
503,702
503,703
503,735
503,737
503,738
503,742
503,743
503,767
503,782
503,785
503,790
503,798
503,809
503,810
504,511
504,512
504,518
504,521
504,525
504,530
504,534
504,547
504,556
504,557
504,558
504,559
504,564
504,599
504,686
504,691
504,702
504,703
504,721
504,735
504,737
504,738
504,742
504,743
504,767
504,782
504,785
504,790
504,798
504,809
504,810
505,508
505,509
505,527
505,589
505,598
505,613
505,690
505,717
505,744
505,762
505,763
505,783
505,794
505,801
507,538
507,595
507,663
507,693
508,509
508,527
508,589
508,598
508,613
508,717
508,744
508,762
508,763
508,794
508,801
509,524
509,527
509,538
509,589
509,595
509,598
509,600
509,613
509,690
509,717
509,720
509,744
509,747
509,763
509,783
509,794
509,801
509,807
510,805
511,512
511,518
511,521
511,525
511,547
511,556
511,557
511,558
511,559
511,564
511,641
511,686
511,691
511,702
511,703
511,735
511,738
511,742
511,743
511,767
511,782
511,785
511,790
511,798
511,809
511,810
512,518
512,521
512,525
512,530
512,556
512,557
512,558
512,559
512,564
512,599
512,691
512,702
512,703
512,735
512,737
512,738
512,742
512,743
512,767
512,782
512,785
512,790
512,798
512,809
512,810
515,520
515,530
515,547
515,557
515,559
515,564
515,570
515,573
515,574
515,575
515,617
515,620
515,623
515,624
515,625
515,641
515,692
515,702
515,714
515,768
515,771
515,795
515,798
515,809
516,529
516,793
517,694
517,696
517,697
517,813
517,815
518,521
518,525
518,530
518,534
518,547
518,556
518,557
518,558
518,559
518,564
518,599
518,691
518,702
518,703
518,721
518,735
518,737
518,738
518,742
518,743
518,767
518,782
518,785
518,790
518,798
518,809
518,810
519,590
519,609
519,696
520,530
520,547
520,557
520,558
520,563
520,564
520,570
520,573
520,574
520,575
520,617
520,620
520,623
520,624
520,625
520,641
520,692
520,702
520,703
520,739
520,768
520,790
520,795
520,809
521,525
521,530
521,547
521,556
521,557
521,558
521,559
521,564
521,599
521,691
521,702
521,703
521,704
521,735
521,737
521,738
521,742
521,758
521,767
521,782
521,785
521,790
521,798
521,810
524,527
524,538
524,589
524,598
524,618
524,633
524,656
524,690
524,701
524,720
524,732
524,741
524,747
524,799
525,530
525,547
525,556
525,557
525,558
525,559
525,564
525,599
525,686
525,691
525,702
525,703
525,735
525,737
525,738
525,742
525,743
525,767
525,782
525,785
525,790
525,798
525,809
525,810
526,546
526,762
526,801
526,813
527,589
527,598
527,613
527,619
527,690
527,744
527,762
527,763
527,794
527,801
528,536
528,545
528,591
528,608
528,667
528,705
528,706
528,716
529,793
530,532
530,534
530,537
530,547
530,556
530,557
530,558
530,559
530,564
530,570
530,574
530,575
530,617
530,641
530,692
530,702
530,703
530,704
530,705
530,711
530,714
530,721
530,737
530,738
530,739
530,742
530,767
530,768
530,771
530,790
530,795
530,798
530,809
531,535
531,544
531,747
532,534
532,537
532,547
532,557
532,558
532,559
532,564
532,617
532,624
532,641
532,702
532,703
532,704
532,711
532,714
532,721
532,739
532,742
532,767
532,768
532,790
532,795
532,809
533,538
533,631
533,635
533,754
533,786
534,537
534,557
534,558
534,559
534,564
534,691
534,702
534,703
534,704
534,714
534,721
534,738
534,739
535,636
535,769
536,608
536,614
536,618
536,648
536,667
536,669
536,788
536,800
537,547
537,557
537,558
537,559
537,564
537,574
537,599
537,617
537,624
537,702
537,703
537,704
537,711
537,714
537,721
537,739
537,742
537,767
537,790
537,809
538,544
538,595
538,631
538,660
538,663
538,688
538,747
538,807
539,608
539,614
539,626
539,648
539,653
539,669
539,734
539,756
539,788
539,800
540,566
541,619
541,676
541,699
541,755
542,610
542,717
542,772
544,578
544,595
544,600
544,660
544,669
544,706
544,716
544,747
544,752
545,563
545,626
545,669
545,705
545,706
545,739
545,743
546,578
546,654
547,556
547,557
547,558
547,559
547,564
547,574
547,599
547,617
547,641
547,692
547,702
547,703
547,704
547,714
547,742
547,743
547,767
547,768
547,771
547,790
547,795
547,809
547,810
555,569
555,611
555,616
555,643
555,693
555,745
555,751
555,781
555,797
555,811
556,691
556,702
556,703
556,735
556,738
556,767
556,782
556,785
556,790
556,810
557,558
557,559
557,564
557,570
557,574
557,575
557,599
557,617
557,624
557,641
557,691
557,692
557,702
557,703
557,704
557,714
557,721
557,735
557,737
557,738
557,739
557,742
557,767
557,782
557,790
557,795
557,798
557,809
557,810
558,559
558,564
558,570
558,574
558,575
558,599
558,617
558,624
558,641
558,691
558,692
558,702
558,703
558,704
558,711
558,714
558,721
558,735
558,738
558,739
558,742
558,743
558,767
558,768
558,782
558,790
558,795
558,798
558,809
558,810
559,564
559,574
559,575
559,599
559,617
559,624
559,641
559,691
559,692
559,702
559,703
559,704
559,711
559,714
559,721
559,735
559,737
559,738
559,739
559,742
559,743
559,767
559,768
559,782
559,785
559,790
559,795
559,798
559,809
559,810
563,570
563,573
563,574
563,617
563,620
563,624
563,667
563,669
563,705
563,706
563,742
563,743
563,767
563,768
563,771
564,574
564,599
564,617
564,641
564,691
564,702
564,703
564,704
564,711
564,714
564,721
564,735
564,737
564,738
564,739
564,742
564,743
564,767
564,782
564,790
564,795
564,798
564,809
564,810
566,649
566,707
566,716
566,755
569,604
569,616
569,693
569,700
570,573
570,574
570,575
570,617
570,623
570,624
570,625
570,692
570,702
570,703
570,767
570,768
570,790
570,795
573,574
573,575
573,617
573,623
573,624
573,625
573,692
573,714
573,768
573,795
574,575
574,576
574,617
574,623
574,624
574,625
574,641
574,692
574,702
574,703
574,767
574,768
574,790
574,795
574,809
575,617
575,623
575,624
575,625
575,641
575,692
575,702
575,703
575,711
575,767
575,768
575,790
575,795
576,617
576,623
576,795
577,805
578,595
578,600
578,660
578,669
578,716
578,717
579,580
579,582
579,583
579,585
579,594
579,632
579,773
579,817
580,583
580,594
580,632
581,591
581,608
581,614
581,653
582,590
582,591
582,593
582,604
582,776
583,585
583,594
583,632
583,773
583,794
585,652
585,666
585,748
585,773
589,598
589,613
589,690
589,717
589,744
589,762
589,763
589,783
589,794
589,801
590,609
590,611
590,696
590,745
590,746
590,751
590,774
590,797
590,811
591,608
591,614
591,626
591,663
591,704
591,706
591,788
592,596
592,600
592,616
592,786
592,797
593,605
593,629
593,694
593,776
593,786
595,600
595,660
595,663
596,600
596,643
596,684
596,694
596,697
596,716
596,749
596,786
597,602
597,769
598,613
598,690
598,720
598,744
598,762
598,763
598,783
598,794
598,801
599,641
599,691
599,702
599,703
599,704
599,721
599,737
599,742
599,743
599,767
599,771
599,790
599,798
599,809
599,810
600,660
600,716
601,602
601,769
602,769
604,629
604,786
605,629
605,650
607,808
608,614
608,648
608,653
608,667
608,669
608,704
608,739
608,788
609,774
609,803
609,805
610,628
610,687
610,715
610,717
610,757
610,772
611,612
611,616
611,643
611,689
611,713
611,745
611,746
611,751
611,753
611,774
611,776
611,781
611,797
611,811
613,690
613,717
613,744
613,762
613,763
613,783
613,794
613,801
614,648
614,653
614,667
614,734
614,756
614,788
614,800
616,643
616,651
616,689
616,693
616,696
616,745
616,746
616,751
616,753
616,774
616,781
616,797
616,811
617,623
617,624
617,625
617,641
617,692
617,702
617,703
617,742
617,767
617,768
617,790
617,795
618,667
618,732
618,741
618,800
623,624
623,625
623,641
623,702
623,768
623,795
624,625
624,641
624,692
624,702
624,703
624,704
624,711
624,767
624,768
624,790
624,795
625,691
625,768
625,795
626,648
626,705
626,706
626,734
628,631
628,654
628,715
629,650
629,713
631,635
631,799
632,794
632,802
633,635
633,656
633,690
633,701
633,717
633,720
633,732
633,740
633,744
633,794
635,656
635,701
635,794
635,799
641,692
641,702
641,703
641,704
641,714
641,721
641,742
641,743
641,767
641,768
641,790
641,795
641,798
641,809
641,810
643,693
643,713
643,745
643,746
643,751
643,797
643,811
648,653
648,734
648,788
648,800
649,690
649,698
649,760
649,762
649,816
650,723
651,759
652,666
652,773
653,734
653,756
653,788
653,800
656,674
656,701
656,732
656,740
656,741
656,799
660,669
660,706
660,716
660,747
660,752
663,775
663,807
666,773
667,669
667,704
667,788
667,800
669,705
669,706
669,756
674,732
674,741
684,694
684,713
684,784
685,687
686,809
689,753
689,774
690,717
690,744
690,747
690,760
690,762
690,763
690,783
690,794
690,801
691,702
691,703
691,735
691,737
691,738
691,742
691,767
691,782
691,785
691,790
691,809
691,810
692,702
692,703
692,705
692,714
692,739
692,742
692,743
692,767
692,768
692,790
692,795
692,798
692,809
693,776
694,696
694,697
694,760
694,786
694,804
694,811
695,698
695,760
696,697
696,751
696,797
696,815
697,804
697,813
697,815
698,760
698,762
698,808
698,816
701,720
701,732
701,740
701,741
701,799
702,703
702,704
702,711
702,714
702,721
702,735
702,738
702,739
702,742
702,743
702,767
702,768
702,782
702,790
702,795
702,798
702,809
702,810
703,704
703,711
703,714
703,721
703,735
703,738
703,739
703,742
703,743
703,767
703,768
703,782
703,790
703,795
703,798
703,809
703,810
704,711
704,714
704,721
704,737
704,739
704,742
704,743
704,767
704,790
704,809
705,706
705,714
705,739
705,743
711,714
711,795
713,745
713,746
713,750
713,781
713,811
714,721
714,738
714,739
714,742
714,743
714,767
714,768
714,771
714,790
714,809
716,755
716,789
716,813
717,747
717,762
717,772
717,783
717,786
717,794
717,801
720,740
720,741
720,763
720,799
721,737
721,739
721,798
723,808
732,740
732,741
733,780
734,756
735,737
735,738
735,739
735,742
735,782
735,785
735,810
737,738
737,810
738,742
738,767
738,782
738,785
738,790
738,810
739,742
739,743
739,758
739,767
739,790
739,809
740,741
740,799
741,799
742,743
742,758
742,767
742,768
742,771
742,782
742,785
742,790
742,798
742,809
742,810
743,758
743,767
743,768
743,771
743,782
743,785
743,790
743,809
743,810
744,762
744,763
744,783
744,794
744,801
745,746
745,750
745,751
745,753
745,781
745,797
745,811
746,751
746,753
746,774
746,776
746,797
746,811
747,752
750,751
751,753
751,774
751,781
751,797
751,811
751,815
752,769
752,786
753,797
753,811
754,755
754,786
755,770
755,802
758,767
758,782
758,790
759,804
760,762
760,804
760,816
762,763
762,783
762,794
762,801
762,808
762,816
763,783
763,794
763,801
763,817
767,768
767,771
767,782
767,785
767,790
767,795
767,809
767,810
768,771
768,790
768,795
768,809
771,790
774,797
781,811
782,785
782,790
782,810
783,794
783,801
784,810
785,790
785,798
785,810
786,797
788,800
790,795
790,798
790,809
790,810
794,801
797,811
798,809
798,810
803,805
805,817
807,815
808,816
809,810
