Source,Target
641,809
643,751
643,781
643,786
643,797
656,701
656,732
656,740
656,799
660,669
660,705
660,706
660,712
663,745
667,800
669,705
669,706
669,712
684,784
690,717
690,762
691,702
691,703
691,714
691,721
691,735
691,738
691,739
691,742
691,743
691,758
691,767
691,768
691,782
691,785
691,790
691,795
691,809
691,810
692,795
692,809
694,745
694,750
694,751
694,753
696,697
696,815
697,815
699,756
701,740
701,741
702,703
702,704
702,705
702,711
702,713
702,714
702,721
702,735
702,738
702,739
702,742
702,743
702,767
702,782
702,784
702,785
702,790
702,795
702,810
703,704
703,705
703,711
703,713
703,714
703,721
703,735
703,738
703,739
703,742
703,743
703,767
703,768
703,782
703,785
703,790
703,795
703,810
704,705
704,706
704,711
704,714
704,721
704,739
704,743
704,767
704,782
705,706
705,711
705,712
705,714
705,721
705,739
705,782
706,711
706,712
711,712
711,714
711,721
711,739
711,782
713,714
713,721
713,739
713,811
714,721
714,735
714,738
714,739
714,767
714,782
714,790
714,795
714,810
720,740
720,741
721,735
721,739
721,742
721,782
721,790
721,795
732,740
734,741
735,737
735,738
735,739
735,742
735,743
735,758
735,767
735,771
735,782
735,784
735,785
735,790
735,795
735,810
737,738
737,786
738,739
738,742
738,743
738,758
738,767
738,771
738,782
738,785
738,790
738,810
739,742
739,743
739,758
739,767
739,782
739,785
739,790
739,795
739,810
742,743
742,758
742,767
742,768
742,782
742,785
742,790
742,795
742,810
743,758
743,767
743,768
743,782
743,785
743,790
743,795
743,810
744,763
745,746
745,750
745,751
745,753
745,797
746,751
746,781
750,751
750,753
751,753
751,781
751,797
753,797
755,756
758,767
758,771
758,782
758,785
758,790
758,810
762,763
763,794
767,768
767,782
767,785
767,790
767,795
767,810
768,790
768,795
771,782
774,784
774,797
781,786
781,797
782,784
782,785
782,790
782,795
782,810
783,794
785,790
785,810
790,795
790,810
795,810
802,803
802,804
802,805
803,804
803,805
804,805
804,808
804,811
804,817
805,808
805,811
805,817
807,815
808,811
808,813
808,816
808,817
809,810
810,811
810,815
811,812
811,813
811,815
811,816
811,817
811,820
812,813
812,815
812,816
812,817
812,820
813,815
813,816
813,817
813,820
815,816
815,817
815,820
816,817
816,820
817,820
