Source,Target
472,635
472,690
472,717
472,720
472,744
472,762
472,763
472,783
472,794
472,800
472,801
473,484
473,555
473,569
473,582
473,590
473,684
473,745
473,751
474,484
475,555
475,596
475,612
475,643
475,745
475,751
476,478
476,479
476,480
476,489
476,491
476,496
476,497
476,500
476,503
476,504
476,511
476,512
476,518
476,521
476,525
476,530
476,534
476,537
476,556
476,557
476,558
476,559
476,564
476,599
476,686
476,691
476,702
476,703
476,704
476,714
476,721
476,735
476,738
476,739
476,742
476,743
476,758
476,767
476,782
476,785
476,790
476,798
476,810
477,494
477,507
477,582
477,596
477,600
477,608
477,684
477,786
478,479
478,480
478,489
478,491
478,496
478,497
478,500
478,503
478,504
478,511
478,512
478,518
478,521
478,525
478,530
478,532
478,534
478,537
478,556
478,557
478,558
478,559
478,564
478,599
478,686
478,691
478,702
478,703
478,704
478,721
478,735
478,738
478,739
478,742
478,743
478,758
478,767
478,782
478,785
478,790
478,798
478,810
479,480
479,489
479,491
479,493
479,496
479,497
479,500
479,503
479,504
479,511
479,512
479,518
479,521
479,525
479,530
479,532
479,534
479,537
479,547
479,556
479,557
479,558
479,559
479,564
479,599
479,686
479,691
479,702
479,703
479,704
479,714
479,721
479,735
479,738
479,739
479,742
479,743
479,758
479,767
479,782
479,785
479,790
479,810
480,489
480,491
480,493
480,496
480,497
480,500
480,503
480,504
480,511
480,512
480,518
480,521
480,525
480,547
480,556
480,557
480,558
480,559
480,564
480,599
480,686
480,691
480,702
480,703
480,721
480,735
480,738
480,742
480,743
480,758
480,767
480,782
480,785
480,790
480,810
484,582
485,487
485,686
485,735
485,738
485,743
486,488
486,490
486,492
486,524
486,527
486,589
486,598
486,613
486,618
486,633
486,635
486,656
486,667
486,701
486,720
486,732
486,734
486,740
486,741
486,744
486,763
486,794
486,799
487,556
487,596
487,735
487,738
488,490
488,492
488,524
488,527
488,598
488,618
488,633
488,635
488,656
488,701
488,720
488,732
488,734
488,740
488,741
488,762
488,763
488,799
489,491
489,493
489,496
489,497
489,500
489,503
489,504
489,511
489,512
489,518
489,521
489,525
489,530
489,532
489,534
489,537
489,547
489,556
489,557
489,558
489,559
489,564
489,599
489,686
489,691
489,702
489,703
489,704
489,714
489,721
489,735
489,738
489,739
489,742
489,743
489,758
489,767
489,782
489,785
489,790
489,798
489,810
490,492
490,498
490,505
490,508
490,509
490,524
490,526
490,527
490,589
490,598
490,613
490,631
490,690
490,717
490,720
490,744
490,762
490,763
490,783
490,794
490,800
490,801
491,493
491,496
491,497
491,500
491,503
491,504
491,511
491,512
491,518
491,521
491,525
491,530
491,534
491,537
491,547
491,556
491,557
491,558
491,559
491,564
491,599
491,686
491,691
491,702
491,703
491,704
491,711
491,714
491,721
491,735
491,738
491,742
491,743
491,758
491,767
491,782
491,785
491,790
491,810
492,524
492,527
492,589
492,598
492,618
492,633
492,635
492,656
492,667
492,674
492,701
492,720
492,732
492,734
492,740
492,741
492,744
492,763
492,794
492,799
493,494
493,495
493,496
493,511
493,512
493,518
493,521
493,525
493,557
493,558
493,559
493,564
493,616
493,691
493,702
493,703
493,714
493,735
493,738
493,790
494,495
494,507
494,514
494,543
494,544
494,596
494,600
494,612
494,660
494,669
494,705
494,706
494,711
494,712
494,716
494,737
494,738
494,776
495,558
495,703
496,497
496,500
496,503
496,504
496,511
496,512
496,518
496,521
496,525
496,534
496,537
496,556
496,557
496,558
496,559
496,564
496,599
496,686
496,691
496,702
496,703
496,704
496,735
496,738
496,742
496,743
496,758
496,767
496,782
496,785
496,790
496,810
497,500
497,503
497,504
497,511
497,512
497,518
497,521
497,525
497,530
497,534
497,537
497,547
497,556
497,557
497,558
497,559
497,564
497,599
497,686
497,691
497,702
497,703
497,721
497,735
497,738
497,742
497,743
497,758
497,767
497,782
497,785
497,790
497,810
498,505
498,508
498,509
498,527
498,589
498,598
498,613
498,690
498,717
498,744
498,762
498,763
498,783
498,794
498,801
500,503
500,504
500,511
500,512
500,518
500,521
500,525
500,530
500,537
500,556
500,557
500,558
500,559
500,564
500,599
500,686
500,691
500,702
500,703
500,711
500,721
500,735
500,738
500,742
500,743
500,758
500,767
500,782
500,785
500,790
500,810
501,626
503,504
503,511
503,512
503,518
503,521
503,525
503,530
503,534
503,537
503,547
503,556
503,557
503,558
503,559
503,564
503,599
503,686
503,691
503,702
503,703
503,721
503,735
503,738
503,739
503,742
503,743
503,758
503,767
503,782
503,785
503,790
503,810
504,511
504,512
504,518
504,521
504,525
504,530
504,532
504,534
504,537
504,547
504,556
504,557
504,558
504,559
504,564
504,599
504,686
504,691
504,702
504,703
504,704
504,714
504,721
504,735
504,738
504,739
504,742
504,743
504,758
504,767
504,782
504,785
504,790
504,798
504,810
505,508
505,509
505,527
505,589
505,598
505,613
505,690
505,717
505,744
505,762
505,763
505,783
505,794
505,801
507,514
507,543
507,544
507,582
507,591
507,592
507,595
507,596
507,600
507,608
507,612
507,660
507,669
507,705
507,706
507,711
507,712
507,737
507,738
507,776
508,509
508,527
508,589
508,598
508,613
508,690
508,717
508,744
508,762
508,763
508,783
508,794
508,801
509,524
509,526
509,527
509,589
509,598
509,613
509,690
509,717
509,744
509,762
509,763
509,783
509,794
509,800
509,801
510,516
511,512
511,518
511,521
511,525
511,530
511,534
511,537
511,556
511,557
511,558
511,559
511,564
511,599
511,686
511,691
511,702
511,703
511,721
511,735
511,738
511,742
511,743
511,758
511,767
511,782
511,785
511,790
511,810
512,518
512,521
512,525
512,530
512,532
512,534
512,537
512,547
512,556
512,557
512,558
512,559
512,564
512,599
512,686
512,691
512,702
512,703
512,704
512,721
512,735
512,737
512,738
512,739
512,742
512,743
512,758
512,767
512,782
512,785
512,790
512,810
514,523
514,528
514,543
514,544
514,545
514,546
514,600
514,626
514,660
514,669
514,705
514,706
514,711
514,712
514,737
514,738
515,520
515,570
515,574
515,575
515,623
515,625
515,741
515,795
518,521
518,525
518,530
518,532
518,534
518,537
518,547
518,556
518,557
518,558
518,559
518,564
518,599
518,686
518,691
518,702
518,703
518,704
518,714
518,721
518,735
518,738
518,739
518,742
518,743
518,758
518,767
518,782
518,785
518,790
518,798
518,810
520,563
520,570
520,573
520,574
520,575
520,617
520,623
520,624
520,625
520,641
520,795
520,809
521,525
521,530
521,532
521,534
521,537
521,547
521,556
521,557
521,558
521,559
521,564
521,599
521,686
521,691
521,702
521,703
521,704
521,714
521,721
521,735
521,738
521,742
521,743
521,758
521,767
521,782
521,785
521,790
521,798
521,810
523,543
523,545
523,705
523,706
523,711
523,712
524,527
524,589
524,598
524,633
524,635
524,667
524,690
524,701
524,720
524,740
524,744
524,762
524,763
524,783
524,794
524,799
525,530
525,532
525,534
525,537
525,547
525,556
525,557
525,558
525,559
525,564
525,599
525,686
525,691
525,702
525,703
525,704
525,714
525,721
525,735
525,738
525,739
525,742
525,743
525,758
525,767
525,782
525,785
525,790
525,798
525,810
526,527
526,589
526,598
526,613
526,690
526,717
526,720
526,744
526,762
526,763
526,783
526,794
526,800
527,589
527,598
527,613
527,690
527,717
527,720
527,744
527,762
527,763
527,783
527,794
527,800
527,801
528,543
528,544
528,705
528,706
528,712
528,716
528,737
528,770
530,532
530,534
530,537
530,556
530,557
530,558
530,559
530,564
530,686
530,691
530,702
530,703
530,704
530,705
530,706
530,711
530,712
530,713
530,714
530,721
530,735
530,737
530,738
530,739
530,782
530,785
530,798
531,535
531,538
532,534
532,537
532,556
532,557
532,558
532,559
532,564
532,592
532,686
532,702
532,703
532,704
532,705
532,706
532,711
532,712
532,714
532,721
532,735
532,737
532,738
532,739
532,742
532,767
532,782
532,790
534,537
534,556
534,557
534,558
534,559
534,564
534,686
534,691
534,702
534,703
534,704
534,705
534,711
534,713
534,714
534,721
534,735
534,738
534,739
534,782
534,785
534,790
534,798
535,538
537,556
537,557
537,558
537,559
537,564
537,686
537,691
537,702
537,703
537,704
537,705
537,711
537,713
537,714
537,721
537,735
537,739
537,782
537,784
537,785
537,790
537,810
542,654
543,544
543,600
543,660
543,669
543,705
543,706
543,707
543,712
543,716
543,752
543,755
543,770
544,595
544,600
544,660
544,669
544,705
544,706
544,712
544,716
545,547
545,705
545,706
545,711
545,712
545,738
545,743
545,768
546,712
547,556
547,641
547,735
547,767
547,768
547,782
547,790
547,809
555,569
555,616
555,643
555,693
555,745
555,751
555,753
556,557
556,558
556,559
556,564
556,599
556,686
556,691
556,702
556,703
556,704
556,711
556,721
556,735
556,737
556,738
556,742
556,743
556,758
556,767
556,771
556,782
556,785
556,790
556,798
557,558
557,559
557,564
557,599
557,686
557,691
557,702
557,703
557,704
557,705
557,706
557,711
557,712
557,714
557,721
557,735
557,737
557,738
557,739
557,742
557,767
557,782
557,785
557,790
557,798
557,810
558,559
558,564
558,599
558,686
558,691
558,702
558,703
558,704
558,705
558,711
558,713
558,714
558,721
558,735
558,738
558,739
558,742
558,743
558,767
558,782
558,784
558,785
558,790
558,798
558,810
559,564
559,599
559,686
559,691
559,702
559,703
559,704
559,705
559,711
559,713
559,714
559,721
559,735
559,738
559,739
559,742
559,743
559,767
559,782
559,784
559,785
559,790
559,798
559,810
563,570
563,573
563,574
563,575
563,576
563,617
563,623
563,624
563,625
563,768
563,771
563,795
564,599
564,686
564,691
564,702
564,703
564,704
564,705
564,706
564,711
564,712
564,713
564,714
564,721
564,735
564,738
564,739
564,742
564,743
564,767
564,782
564,784
564,785
564,790
564,798
564,810
566,660
566,716
566,755
569,751
570,573
570,574
570,575
570,576
570,617
570,623
570,624
570,625
570,768
570,795
573,574
573,575
573,576
573,617
573,623
573,624
573,625
573,795
574,575
574,576
574,617
574,623
574,624
574,625
574,768
574,795
575,576
575,617
575,623
575,624
575,625
575,768
575,795
576,617
576,623
576,624
576,625
576,795
579,583
580,583
581,591
581,776
582,591
582,600
582,604
582,749
582,776
583,594
589,598
589,613
589,690
589,717
589,720
589,744
589,762
589,763
589,783
589,794
589,800
589,801
590,751
591,593
591,705
591,706
591,712
591,776
592,596
592,600
592,612
592,706
592,712
592,737
592,738
592,774
592,776
592,786
593,600
593,626
593,629
593,706
593,749
593,774
593,776
595,660
596,600
596,608
596,660
596,669
596,706
596,712
596,735
596,737
596,738
596,776
596,786
597,602
597,769
598,613
598,633
598,690
598,701
598,717
598,720
598,744
598,762
598,763
598,783
598,794
598,800
598,801
598,802
599,686
599,691
599,702
599,703
599,704
599,711
599,735
599,737
599,738
599,767
599,782
599,785
599,810
600,608
600,612
600,660
600,669
600,705
600,706
600,711
600,712
600,716
600,737
600,738
600,776
600,786
602,769
604,629
608,746
608,776
610,614
610,619
611,745
611,751
611,753
611,797
612,706
612,774
612,776
612,786
613,690
613,717
613,720
613,734
613,744
613,762
613,763
613,783
613,794
613,800
613,801
614,619
616,746
616,751
616,753
616,784
617,623
617,624
617,625
617,768
617,795
618,633
618,635
618,656
618,667
618,674
618,701
618,720
618,732
618,734
618,740
618,741
619,762
623,624
623,625
623,768
623,795
624,625
624,768
624,795
625,768
625,795
626,629
626,669
626,705
626,706
626,712
628,631
631,792
631,794
633,635
633,656
633,667
633,701
633,720
633,732
633,734
633,740
633,741
633,763
633,799
635,656
635,667
635,701
635,720
635,732
635,734
635,740
635,741
635,799
636,650
641,692
641,768
641,809
656,667
656,674
656,701
656,732
656,740
656,741
656,799
660,669
660,705
660,706
660,712
660,716
660,755
660,770
667,701
667,720
667,732
667,734
667,740
667,741
667,799
667,800
669,705
669,706
669,712
669,770
674,701
674,732
674,740
674,741
684,745
684,781
684,784
686,691
686,702
686,703
686,704
686,721
686,735
686,738
686,742
686,743
686,767
686,782
686,785
686,790
690,717
690,744
690,762
690,763
690,783
690,794
690,800
690,801
691,702
691,703
691,721
691,735
691,738
691,742
691,743
691,758
691,767
691,782
691,785
691,790
691,810
692,768
692,809
696,797
698,762
698,770
701,720
701,732
701,734
701,740
701,741
701,756
701,799
702,703
702,704
702,705
702,711
702,713
702,714
702,721
702,735
702,738
702,739
702,742
702,743
702,767
702,782
702,784
702,785
702,790
702,798
702,810
703,704
703,705
703,711
703,713
703,714
703,721
703,735
703,738
703,739
703,742
703,758
703,767
703,782
703,784
703,785
703,790
703,798
703,810
704,705
704,706
704,711
704,712
704,714
704,721
704,735
704,738
704,739
704,782
705,706
705,711
705,712
705,714
705,721
705,735
705,737
705,738
705,739
705,742
705,743
705,776
705,782
706,711
706,712
706,714
706,721
706,776
706,786
707,716
707,755
711,712
711,714
711,721
711,735
711,738
711,742
711,743
711,776
711,782
712,714
712,721
712,737
712,738
712,758
712,776
712,786
713,714
713,746
713,781
713,784
713,811
714,721
714,735
714,738
714,739
714,742
714,743
714,767
714,782
714,785
714,790
716,755
716,770
717,744
717,762
717,763
717,783
717,794
717,800
720,740
720,741
720,744
720,762
720,763
720,794
720,799
721,735
721,737
721,738
721,739
721,742
721,758
721,782
721,785
721,790
732,740
732,741
732,799
734,740
734,741
734,799
735,737
735,738
735,739
735,742
735,743
735,758
735,767
735,771
735,782
735,785
735,790
735,798
737,738
737,743
737,782
737,786
738,742
738,743
738,758
738,767
738,771
738,782
738,785
738,790
738,810
739,782
740,741
740,799
741,799
742,743
742,758
742,767
742,782
742,785
742,790
743,758
743,767
743,782
743,785
743,790
744,762
744,763
744,783
744,792
744,794
744,800
744,801
745,746
745,751
745,753
745,797
746,751
746,753
746,784
750,751
751,753
751,797
752,754
752,755
753,797
754,755
754,756
755,756
755,770
758,767
758,782
758,785
758,790
758,798
762,763
762,783
762,794
762,800
762,801
763,783
763,794
763,800
763,801
767,782
767,785
767,790
768,795
771,782
774,776
774,784
774,797
775,789
781,784
781,786
781,797
782,784
782,785
782,790
782,798
782,810
783,794
783,800
783,801
784,785
784,790
784,797
785,790
785,798
785,810
786,788
786,797
790,810
791,793
792,794
792,800
794,800
794,801
794,802
800,801
801,802
801,803
802,803
802,804
802,805
803,804
803,805
803,807
804,805
804,812
805,807
805,808
805,811
805,813
805,817
807,808
807,811
807,815
808,811
808,812
808,813
808,816
808,817
809,810
809,811
810,811
811,812
811,813
811,815
811,816
811,817
811,820
812,813
812,815
812,816
812,817
812,820
813,815
813,816
813,817
813,820
815,816
815,817
815,820
816,817
816,820
817,820
